100061,18610416,-9999,    9
100061,18610417,-9999,    9
100061,18610418,-9999,    9
100061,18610419,-9999,    9
100061,18610420,-9999,    9
100061,18610421,-9999,    9
100061,18610422,-9999,    9
100061,18610423,-9999,    9
100061,18610424,-9999,    9
100061,18610425,-9999,    9
100061,18610426,-9999,    9
100061,18610427,-9999,    9
100061,18610428,-9999,    9
100061,18610429,-9999,    9
100061,18610430,-9999,    9
100061,18610501,-9999,    9
100061,18610502,-9999,    9
100061,18610503,-9999,    9
100061,18610504,-9999,    9
100061,18610505,-9999,    9
100061,18610506,-9999,    9
100061,18610507,-9999,    9
100061,18610508,-9999,    9
100061,18610509,-9999,    9
100061,18610510,-9999,    9
100061,18610511,-9999,    9
100061,18610512,-9999,    9
100061,18610513,-9999,    9
100061,18610514,-9999,    9
100061,18610515,-9999,    9
100061,18610516,-9999,    9
100061,18610517,-9999,    9
100061,18610518,-9999,    9
100061,18610519,-9999,    9
100061,18610520,-9999,    9
100061,18610521,-9999,    9
100061,18610522,-9999,    9
100061,18610523,-9999,    9
100061,18610524,-9999,    9
100061,18610525,-9999,    9
100061,18610526,-9999,    9
100061,18610527,-9999,    9
100061,18610528,-9999,    9
100061,18610529,-9999,    9
100061,18610530,-9999,    9
100061,18610531,-9999,    9
100061,18610601,-9999,    9
100061,18610602,-9999,    9
100061,18610603,-9999,    9
100061,18610604,-9999,    9
100061,18610605,-9999,    9
100061,18610606,-9999,    9
100061,18610607,-9999,    9
100061,18610608,-9999,    9
100061,18610609,-9999,    9
100061,18610610,-9999,    9
100061,18610611,-9999,    9
100061,18610612,-9999,    9
100061,18610613,-9999,    9
100061,18610614,-9999,    9
100061,18610615,-9999,    9
100061,18610616,-9999,    9
100061,18610617,-9999,    9
100061,18610618,-9999,    9
100061,18610619,-9999,    9
100061,18610620,-9999,    9
100061,18610621,-9999,    9
100061,18610622,-9999,    9
100061,18610623,-9999,    9
100061,18610624,-9999,    9
100061,18610625,-9999,    9
100061,18610626,-9999,    9
100061,18610627,-9999,    9
100061,18610628,-9999,    9
100061,18610629,-9999,    9
100061,18610630,-9999,    9
100061,18610701,-9999,    9
100061,18610702,-9999,    9
100061,18610703,-9999,    9
100061,18610704,-9999,    9
100061,18610705,-9999,    9
100061,18610706,-9999,    9
100061,18610707,-9999,    9
100061,18610708,-9999,    9
100061,18610709,-9999,    9
100061,18610710,-9999,    9
100061,18610711,-9999,    9
100061,18610712,-9999,    9
100061,18610713,-9999,    9
100061,18610714,-9999,    9
100061,18610715,-9999,    9
100061,18610716,-9999,    9
100061,18610717,-9999,    9
100061,18610718,-9999,    9
100061,18610719,-9999,    9
100061,18610720,-9999,    9
100061,18610721,-9999,    9
100061,18610722,-9999,    9
100061,18610723,-9999,    9
100061,18610724,-9999,    9
100061,18610725,-9999,    9
100061,18610726,-9999,    9
100061,18610727,-9999,    9
100061,18610728,-9999,    9
100061,18610729,-9999,    9
100061,18610730,-9999,    9
100061,18610731,-9999,    9
100061,18610801,-9999,    9
100061,18610802,-9999,    9
100061,18610803,-9999,    9
100061,18610804,-9999,    9
100061,18610805,-9999,    9
100061,18610806,-9999,    9
100061,18610807,-9999,    9
100061,18610808,-9999,    9
100061,18610809,-9999,    9
100061,18610810,-9999,    9
100061,18610811,-9999,    9
100061,18610812,-9999,    9
100061,18610813,-9999,    9
100061,18610814,-9999,    9
100061,18610815,-9999,    9
100061,18610816,-9999,    9
100061,18610817,-9999,    9
100061,18610818,-9999,    9
100061,18610819,-9999,    9
100061,18610820,-9999,    9
100061,18610821,-9999,    9
100061,18610822,-9999,    9
100061,18610823,-9999,    9
100061,18610824,-9999,    9
100061,18610825,-9999,    9
100061,18610826,-9999,    9
100061,18610827,-9999,    9
100061,18610828,-9999,    9
100061,18610829,-9999,    9
100061,18610830,-9999,    9
100061,18610831,-9999,    9
100061,18610901,-9999,    9
100061,18610902,-9999,    9
100061,18610903,-9999,    9
100061,18610904,-9999,    9
100061,18610905,-9999,    9
100061,18610906,-9999,    9
100061,18610907,-9999,    9
100061,18610908,-9999,    9
100061,18610909,-9999,    9
100061,18610910,-9999,    9
100061,18610911,-9999,    9
100061,18610912,-9999,    9
100061,18610913,-9999,    9
100061,18610914,-9999,    9
100061,18610915,-9999,    9
100061,18610916,-9999,    9
100061,18610917,-9999,    9
100061,18610918,-9999,    9
100061,18610919,-9999,    9
100061,18610920,-9999,    9
100061,18610921,-9999,    9
100061,18610922,-9999,    9
100061,18610923,-9999,    9
100061,18610924,-9999,    9
100061,18610925,-9999,    9
100061,18610926,-9999,    9
100061,18610927,-9999,    9
100061,18610928,-9999,    9
100061,18610929,-9999,    9
100061,18610930,-9999,    9
100061,18611001,-9999,    9
100061,18611002,-9999,    9
100061,18611003,-9999,    9
100061,18611004,-9999,    9
100061,18611005,-9999,    9
100061,18611006,-9999,    9
100061,18611007,-9999,    9
100061,18611008,-9999,    9
100061,18611009,-9999,    9
100061,18611010,-9999,    9
100061,18611011,-9999,    9
100061,18611012,-9999,    9
100061,18611013,-9999,    9
100061,18611014,-9999,    9
100061,18611015,-9999,    9
100061,18611016,-9999,    9
100061,18611017,-9999,    9
100061,18611018,-9999,    9
100061,18611019,-9999,    9
100061,18611020,-9999,    9
100061,18611021,-9999,    9
100061,18611022,-9999,    9
100061,18611023,-9999,    9
100061,18611024,-9999,    9
100061,18611025,-9999,    9
100061,18611026,-9999,    9
100061,18611027,-9999,    9
100061,18611028,-9999,    9
100061,18611029,-9999,    9
100061,18611030,-9999,    9
100061,18611031,-9999,    9
100061,18611101,-9999,    9
100061,18611102,-9999,    9
100061,18611103,-9999,    9
100061,18611104,-9999,    9
100061,18611105,-9999,    9
100061,18611106,-9999,    9
100061,18611107,-9999,    9
100061,18611108,-9999,    9
100061,18611109,-9999,    9
100061,18611110,-9999,    9
100061,18611111,-9999,    9
100061,18611112,-9999,    9
100061,18611113,-9999,    9
100061,18611114,-9999,    9
100061,18611115,-9999,    9
100061,18611116,-9999,    9
100061,18611117,-9999,    9
100061,18611118,-9999,    9
100061,18611119,-9999,    9
100061,18611120,-9999,    9
100061,18611121,-9999,    9
100061,18611122,-9999,    9
100061,18611123,-9999,    9
100061,18611124,-9999,    9
100061,18611125,-9999,    9
100061,18611126,-9999,    9
100061,18611127,-9999,    9
100061,18611128,-9999,    9
100061,18611129,-9999,    9
100061,18611130,-9999,    9
100061,18611201,-9999,    9
100061,18611202,-9999,    9
100061,18611203,-9999,    9
100061,18611204,-9999,    9
100061,18611205,-9999,    9
100061,18611206,-9999,    9
100061,18611207,-9999,    9
100061,18611208,-9999,    9
100061,18611209,-9999,    9
100061,18611210,-9999,    9
100061,18611211,-9999,    9
100061,18611212,-9999,    9
100061,18611213,-9999,    9
100061,18611214,-9999,    9
100061,18611215,-9999,    9
100061,18611216,-9999,    9
100061,18611217,-9999,    9
100061,18611218,-9999,    9
100061,18611219,-9999,    9
100061,18611220,-9999,    9
100061,18611221,-9999,    9
100061,18611222,-9999,    9
100061,18611223,-9999,    9
100061,18611224,-9999,    9
100061,18611225,-9999,    9
100061,18611226,-9999,    9
100061,18611227,-9999,    9
100061,18611228,-9999,    9
100061,18611229,-9999,    9
100061,18611230,-9999,    9
100061,18611231,-9999,    9
100061,18620101,-9999,    9
100061,18620102,-9999,    9
100061,18620103,-9999,    9
100061,18620104,-9999,    9
100061,18620105,-9999,    9
100061,18620106,-9999,    9
100061,18620107,-9999,    9
100061,18620108,-9999,    9
100061,18620109,-9999,    9
100061,18620110,-9999,    9
100061,18620111,-9999,    9
100061,18620112,-9999,    9
100061,18620113,-9999,    9
100061,18620114,-9999,    9
100061,18620115,-9999,    9
100061,18620116,-9999,    9
100061,18620117,-9999,    9
100061,18620118,-9999,    9
100061,18620119,-9999,    9
100061,18620120,-9999,    9
100061,18620121,-9999,    9
100061,18620122,-9999,    9
100061,18620123,-9999,    9
100061,18620124,-9999,    9
100061,18620125,-9999,    9
100061,18620126,-9999,    9
100061,18620127,-9999,    9
100061,18620128,-9999,    9
100061,18620129,-9999,    9
100061,18620130,-9999,    9
100061,18620131,-9999,    9
100061,18620201,-9999,    9
100061,18620202,-9999,    9
100061,18620203,-9999,    9
100061,18620204,-9999,    9
100061,18620205,-9999,    9
100061,18620206,-9999,    9
100061,18620207,-9999,    9
100061,18620208,-9999,    9
100061,18620209,-9999,    9
100061,18620210,-9999,    9
100061,18620211,-9999,    9
100061,18620212,-9999,    9
100061,18620213,-9999,    9
100061,18620214,-9999,    9
100061,18620215,-9999,    9
100061,18620216,-9999,    9
100061,18620217,-9999,    9
100061,18620218,-9999,    9
100061,18620219,-9999,    9
100061,18620220,-9999,    9
100061,18620221,-9999,    9
100061,18620222,-9999,    9
100061,18620223,-9999,    9
100061,18620224,-9999,    9
100061,18620225,-9999,    9
100061,18620226,-9999,    9
100061,18620227,-9999,    9
100061,18620228,-9999,    9
100061,18620301,-9999,    9
100061,18620302,-9999,    9
100061,18620303,-9999,    9
100061,18620304,-9999,    9
100061,18620305,-9999,    9
100061,18620306,-9999,    9
100061,18620307,-9999,    9
100061,18620308,-9999,    9
100061,18620309,-9999,    9
100061,18620310,-9999,    9
100061,18620311,-9999,    9
100061,18620312,-9999,    9
100061,18620313,-9999,    9
100061,18620314,-9999,    9
100061,18620315,-9999,    9
100061,18620316,-9999,    9
100061,18620317,-9999,    9
100061,18620318,-9999,    9
100061,18620319,-9999,    9
100061,18620320,-9999,    9
100061,18620321,-9999,    9
100061,18620322,-9999,    9
100061,18620323,-9999,    9
100061,18620324,-9999,    9
100061,18620325,-9999,    9
100061,18620326,-9999,    9
100061,18620327,-9999,    9
100061,18620328,-9999,    9
100061,18620329,-9999,    9
100061,18620330,-9999,    9
100061,18620331,-9999,    9
100061,18620401,-9999,    9
100061,18620402,-9999,    9
100061,18620403,-9999,    9
100061,18620404,-9999,    9
100061,18620405,-9999,    9
100061,18620406,-9999,    9
100061,18620407,-9999,    9
100061,18620408,-9999,    9
100061,18620409,-9999,    9
100061,18620410,-9999,    9
100061,18620411,-9999,    9
100061,18620412,-9999,    9
100061,18620413,-9999,    9
100061,18620414,-9999,    9
100061,18620415,-9999,    9
100061,18620416,-9999,    9
100061,18620417,-9999,    9
100061,18620418,-9999,    9
100061,18620419,-9999,    9
100061,18620420,-9999,    9
100061,18620421,-9999,    9
100061,18620422,-9999,    9
100061,18620423,-9999,    9
100061,18620424,-9999,    9
100061,18620425,-9999,    9
100061,18620426,-9999,    9
100061,18620427,-9999,    9
100061,18620428,-9999,    9
100061,18620429,-9999,    9
100061,18620430,-9999,    9
100061,18620501,-9999,    9
100061,18620502,-9999,    9
100061,18620503,-9999,    9
100061,18620504,-9999,    9
100061,18620505,-9999,    9
100061,18620506,-9999,    9
100061,18620507,-9999,    9
100061,18620508,-9999,    9
100061,18620509,-9999,    9
100061,18620510,-9999,    9
100061,18620511,-9999,    9
100061,18620512,-9999,    9
100061,18620513,-9999,    9
100061,18620514,-9999,    9
100061,18620515,-9999,    9
100061,18620516,-9999,    9
100061,18620517,-9999,    9
100061,18620518,-9999,    9
100061,18620519,-9999,    9
100061,18620520,-9999,    9
100061,18620521,-9999,    9
100061,18620522,-9999,    9
100061,18620523,-9999,    9
100061,18620524,-9999,    9
100061,18620525,-9999,    9
100061,18620526,-9999,    9
100061,18620527,-9999,    9
100061,18620528,-9999,    9
100061,18620529,-9999,    9
100061,18620530,-9999,    9
100061,18620531,-9999,    9
100061,18620601,-9999,    9
100061,18620602,-9999,    9
100061,18620603,-9999,    9
100061,18620604,-9999,    9
100061,18620605,-9999,    9
100061,18620606,-9999,    9
100061,18620607,-9999,    9
100061,18620608,-9999,    9
100061,18620609,-9999,    9
100061,18620610,-9999,    9
100061,18620611,-9999,    9
100061,18620612,-9999,    9
100061,18620613,-9999,    9
100061,18620614,-9999,    9
100061,18620615,-9999,    9
100061,18620616,-9999,    9
100061,18620617,-9999,    9
100061,18620618,-9999,    9
100061,18620619,-9999,    9
100061,18620620,-9999,    9
100061,18620621,-9999,    9
100061,18620622,-9999,    9
100061,18620623,-9999,    9
100061,18620624,-9999,    9
100061,18620625,-9999,    9
100061,18620626,-9999,    9
100061,18620627,-9999,    9
100061,18620628,-9999,    9
100061,18620629,-9999,    9
100061,18620630,-9999,    9
100061,18620701,-9999,    9
100061,18620702,-9999,    9
100061,18620703,-9999,    9
100061,18620704,-9999,    9
100061,18620705,-9999,    9
100061,18620706,-9999,    9
100061,18620707,-9999,    9
100061,18620708,-9999,    9
100061,18620709,-9999,    9
100061,18620710,-9999,    9
100061,18620711,-9999,    9
100061,18620712,-9999,    9
100061,18620713,-9999,    9
100061,18620714,-9999,    9
100061,18620715,-9999,    9
100061,18620716,-9999,    9
100061,18620717,-9999,    9
100061,18620718,-9999,    9
100061,18620719,-9999,    9
100061,18620720,-9999,    9
100061,18620721,-9999,    9
100061,18620722,-9999,    9
100061,18620723,-9999,    9
100061,18620724,-9999,    9
100061,18620725,-9999,    9
100061,18620726,-9999,    9
100061,18620727,-9999,    9
100061,18620728,-9999,    9
100061,18620729,-9999,    9
100061,18620730,-9999,    9
100061,18620731,-9999,    9
100061,18620801,-9999,    9
100061,18620802,-9999,    9
100061,18620803,-9999,    9
100061,18620804,-9999,    9
100061,18620805,-9999,    9
100061,18620806,-9999,    9
100061,18620807,-9999,    9
100061,18620808,-9999,    9
100061,18620809,-9999,    9
100061,18620810,-9999,    9
100061,18620811,-9999,    9
100061,18620812,-9999,    9
100061,18620813,-9999,    9
100061,18620814,-9999,    9
100061,18620815,-9999,    9
100061,18620816,-9999,    9
100061,18620817,-9999,    9
100061,18620818,-9999,    9
100061,18620819,-9999,    9
100061,18620820,-9999,    9
100061,18620821,-9999,    9
100061,18620822,-9999,    9
100061,18620823,-9999,    9
100061,18620824,-9999,    9
100061,18620825,-9999,    9
100061,18620826,-9999,    9
100061,18620827,-9999,    9
100061,18620828,-9999,    9
100061,18620829,-9999,    9
100061,18620830,-9999,    9
100061,18620831,-9999,    9
100061,18620901,-9999,    9
100061,18620902,-9999,    9
100061,18620903,-9999,    9
100061,18620904,-9999,    9
100061,18620905,-9999,    9
100061,18620906,-9999,    9
100061,18620907,-9999,    9
100061,18620908,-9999,    9
100061,18620909,-9999,    9
100061,18620910,-9999,    9
100061,18620911,-9999,    9
100061,18620912,-9999,    9
100061,18620913,-9999,    9
100061,18620914,-9999,    9
100061,18620915,-9999,    9
100061,18620916,-9999,    9
100061,18620917,-9999,    9
100061,18620918,-9999,    9
100061,18620919,-9999,    9
100061,18620920,-9999,    9
100061,18620921,-9999,    9
100061,18620922,-9999,    9
100061,18620923,-9999,    9
100061,18620924,-9999,    9
100061,18620925,-9999,    9
100061,18620926,-9999,    9
100061,18620927,-9999,    9
100061,18620928,-9999,    9
100061,18620929,-9999,    9
100061,18620930,-9999,    9
100061,18621001,-9999,    9
100061,18621002,-9999,    9
100061,18621003,-9999,    9
100061,18621004,-9999,    9
100061,18621005,-9999,    9
100061,18621006,-9999,    9
100061,18621007,-9999,    9
100061,18621008,-9999,    9
100061,18621009,-9999,    9
100061,18621010,-9999,    9
100061,18621011,-9999,    9
100061,18621012,-9999,    9
100061,18621013,-9999,    9
100061,18621014,-9999,    9
100061,18621015,-9999,    9
100061,18621016,-9999,    9
100061,18621017,-9999,    9
100061,18621018,-9999,    9
100061,18621019,-9999,    9
100061,18621020,-9999,    9
100061,18621021,-9999,    9
100061,18621022,-9999,    9
100061,18621023,-9999,    9
100061,18621024,-9999,    9
100061,18621025,-9999,    9
100061,18621026,-9999,    9
100061,18621027,-9999,    9
100061,18621028,-9999,    9
100061,18621029,-9999,    9
100061,18621030,-9999,    9
100061,18621031,-9999,    9
100061,18621101,-9999,    9
100061,18621102,-9999,    9
100061,18621103,-9999,    9
100061,18621104,-9999,    9
100061,18621105,-9999,    9
100061,18621106,-9999,    9
100061,18621107,-9999,    9
100061,18621108,-9999,    9
100061,18621109,-9999,    9
100061,18621110,-9999,    9
100061,18621111,-9999,    9
100061,18621112,-9999,    9
100061,18621113,-9999,    9
100061,18621114,-9999,    9
100061,18621115,-9999,    9
100061,18621116,-9999,    9
100061,18621117,-9999,    9
100061,18621118,-9999,    9
100061,18621119,-9999,    9
100061,18621120,-9999,    9
100061,18621121,-9999,    9
100061,18621122,-9999,    9
100061,18621123,-9999,    9
100061,18621124,-9999,    9
100061,18621125,-9999,    9
100061,18621126,-9999,    9
100061,18621127,-9999,    9
100061,18621128,-9999,    9
100061,18621129,-9999,    9
100061,18621130,-9999,    9
100061,18621201,-9999,    9
100061,18621202,-9999,    9
100061,18621203,-9999,    9
100061,18621204,-9999,    9
100061,18621205,-9999,    9
100061,18621206,-9999,    9
100061,18621207,-9999,    9
100061,18621208,-9999,    9
100061,18621209,-9999,    9
100061,18621210,-9999,    9
100061,18621211,-9999,    9
100061,18621212,-9999,    9
100061,18621213,-9999,    9
100061,18621214,-9999,    9
100061,18621215,-9999,    9
100061,18621216,-9999,    9
100061,18621217,-9999,    9
100061,18621218,-9999,    9
100061,18621219,-9999,    9
100061,18621220,-9999,    9
100061,18621221,-9999,    9
100061,18621222,-9999,    9
100061,18621223,-9999,    9
100061,18621224,-9999,    9
100061,18621225,-9999,    9
100061,18621226,-9999,    9
100061,18621227,-9999,    9
100061,18621228,-9999,    9
100061,18621229,-9999,    9
100061,18621230,-9999,    9
100061,18621231,-9999,    9
100061,18630101,-9999,    9
100061,18630102,-9999,    9
100061,18630103,-9999,    9
100061,18630104,-9999,    9
100061,18630105,-9999,    9
100061,18630106,-9999,    9
100061,18630107,-9999,    9
100061,18630108,-9999,    9
100061,18630109,-9999,    9
100061,18630110,-9999,    9
100061,18630111,-9999,    9
100061,18630112,-9999,    9
100061,18630113,-9999,    9
100061,18630114,-9999,    9
100061,18630115,-9999,    9
100061,18630116,-9999,    9
100061,18630117,-9999,    9
100061,18630118,-9999,    9
100061,18630119,-9999,    9
100061,18630120,-9999,    9
100061,18630121,-9999,    9
100061,18630122,-9999,    9
100061,18630123,-9999,    9
100061,18630124,-9999,    9
100061,18630125,-9999,    9
100061,18630126,-9999,    9
100061,18630127,-9999,    9
100061,18630128,-9999,    9
100061,18630129,-9999,    9
100061,18630130,-9999,    9
100061,18630131,-9999,    9
100061,18630201,-9999,    9
100061,18630202,-9999,    9
100061,18630203,-9999,    9
100061,18630204,-9999,    9
100061,18630205,-9999,    9
100061,18630206,-9999,    9
100061,18630207,-9999,    9
100061,18630208,-9999,    9
100061,18630209,-9999,    9
100061,18630210,-9999,    9
100061,18630211,-9999,    9
100061,18630212,-9999,    9
100061,18630213,-9999,    9
100061,18630214,-9999,    9
100061,18630215,-9999,    9
100061,18630216,-9999,    9
100061,18630217,-9999,    9
100061,18630218,-9999,    9
100061,18630219,-9999,    9
100061,18630220,-9999,    9
100061,18630221,-9999,    9
100061,18630222,-9999,    9
100061,18630223,-9999,    9
100061,18630224,-9999,    9
100061,18630225,-9999,    9
100061,18630226,-9999,    9
100061,18630227,-9999,    9
100061,18630228,-9999,    9
100061,18630301,-9999,    9
100061,18630302,-9999,    9
100061,18630303,-9999,    9
100061,18630304,-9999,    9
100061,18630305,-9999,    9
100061,18630306,-9999,    9
100061,18630307,-9999,    9
100061,18630308,-9999,    9
100061,18630309,-9999,    9
100061,18630310,-9999,    9
100061,18630311,-9999,    9
100061,18630312,-9999,    9
100061,18630313,-9999,    9
100061,18630314,-9999,    9
100061,18630315,-9999,    9
100061,18630316,-9999,    9
100061,18630317,-9999,    9
100061,18630318,-9999,    9
100061,18630319,-9999,    9
100061,18630320,-9999,    9
100061,18630321,-9999,    9
100061,18630322,-9999,    9
100061,18630323,-9999,    9
100061,18630324,-9999,    9
100061,18630325,-9999,    9
100061,18630326,-9999,    9
100061,18630327,-9999,    9
100061,18630328,-9999,    9
100061,18630329,-9999,    9
100061,18630330,-9999,    9
100061,18630331,-9999,    9
100061,18630401,-9999,    9
100061,18630402,-9999,    9
100061,18630403,-9999,    9
100061,18630404,-9999,    9
100061,18630405,-9999,    9
100061,18630406,-9999,    9
100061,18630407,-9999,    9
100061,18630408,-9999,    9
100061,18630409,-9999,    9
100061,18630410,-9999,    9
100061,18630411,-9999,    9
100061,18630412,-9999,    9
100061,18630413,-9999,    9
100061,18630414,-9999,    9
100061,18630415,-9999,    9
100061,18630416,-9999,    9
100061,18630417,-9999,    9
100061,18630418,-9999,    9
100061,18630419,-9999,    9
100061,18630420,-9999,    9
100061,18630421,-9999,    9
100061,18630422,-9999,    9
100061,18630423,-9999,    9
100061,18630424,-9999,    9
100061,18630425,-9999,    9
100061,18630426,-9999,    9
100061,18630427,-9999,    9
100061,18630428,-9999,    9
100061,18630429,-9999,    9
100061,18630430,-9999,    9
100061,18630501,-9999,    9
100061,18630502,-9999,    9
100061,18630503,-9999,    9
100061,18630504,-9999,    9
100061,18630505,-9999,    9
100061,18630506,-9999,    9
100061,18630507,-9999,    9
100061,18630508,-9999,    9
100061,18630509,-9999,    9
100061,18630510,-9999,    9
100061,18630511,-9999,    9
100061,18630512,-9999,    9
100061,18630513,-9999,    9
100061,18630514,-9999,    9
100061,18630515,-9999,    9
100061,18630516,-9999,    9
100061,18630517,-9999,    9
100061,18630518,-9999,    9
100061,18630519,-9999,    9
100061,18630520,-9999,    9
100061,18630521,-9999,    9
100061,18630522,-9999,    9
100061,18630523,-9999,    9
100061,18630524,-9999,    9
100061,18630525,-9999,    9
100061,18630526,-9999,    9
100061,18630527,-9999,    9
100061,18630528,-9999,    9
100061,18630529,-9999,    9
100061,18630530,-9999,    9
100061,18630531,-9999,    9
100061,18630601,-9999,    9
100061,18630602,-9999,    9
100061,18630603,-9999,    9
100061,18630604,-9999,    9
100061,18630605,-9999,    9
100061,18630606,-9999,    9
100061,18630607,-9999,    9
100061,18630608,-9999,    9
100061,18630609,-9999,    9
100061,18630610,-9999,    9
100061,18630611,-9999,    9
100061,18630612,-9999,    9
100061,18630613,-9999,    9
100061,18630614,-9999,    9
100061,18630615,-9999,    9
100061,18630616,-9999,    9
100061,18630617,-9999,    9
100061,18630618,-9999,    9
100061,18630619,-9999,    9
100061,18630620,-9999,    9
100061,18630621,-9999,    9
100061,18630622,-9999,    9
100061,18630623,-9999,    9
100061,18630624,-9999,    9
100061,18630625,-9999,    9
100061,18630626,-9999,    9
100061,18630627,-9999,    9
100061,18630628,-9999,    9
100061,18630629,-9999,    9
100061,18630630,-9999,    9
100061,18630701,-9999,    9
100061,18630702,-9999,    9
100061,18630703,-9999,    9
100061,18630704,-9999,    9
100061,18630705,-9999,    9
100061,18630706,-9999,    9
100061,18630707,-9999,    9
100061,18630708,-9999,    9
100061,18630709,-9999,    9
100061,18630710,-9999,    9
100061,18630711,-9999,    9
100061,18630712,-9999,    9
100061,18630713,-9999,    9
100061,18630714,-9999,    9
100061,18630715,-9999,    9
100061,18630716,-9999,    9
100061,18630717,-9999,    9
100061,18630718,-9999,    9
100061,18630719,-9999,    9
100061,18630720,-9999,    9
100061,18630721,-9999,    9
100061,18630722,-9999,    9
100061,18630723,-9999,    9
100061,18630724,-9999,    9
100061,18630725,-9999,    9
100061,18630726,-9999,    9
100061,18630727,-9999,    9
100061,18630728,-9999,    9
100061,18630729,-9999,    9
100061,18630730,-9999,    9
100061,18630731,-9999,    9
100061,18630801,-9999,    9
100061,18630802,-9999,    9
100061,18630803,-9999,    9
100061,18630804,-9999,    9
100061,18630805,-9999,    9
100061,18630806,-9999,    9
100061,18630807,-9999,    9
100061,18630808,-9999,    9
100061,18630809,-9999,    9
100061,18630810,-9999,    9
100061,18630811,-9999,    9
100061,18630812,-9999,    9
100061,18630813,-9999,    9
100061,18630814,-9999,    9
100061,18630815,-9999,    9
100061,18630816,-9999,    9
100061,18630817,-9999,    9
100061,18630818,-9999,    9
100061,18630819,-9999,    9
100061,18630820,-9999,    9
100061,18630821,-9999,    9
100061,18630822,-9999,    9
100061,18630823,-9999,    9
100061,18630824,-9999,    9
100061,18630825,-9999,    9
100061,18630826,-9999,    9
100061,18630827,-9999,    9
100061,18630828,-9999,    9
100061,18630829,-9999,    9
100061,18630830,-9999,    9
100061,18630831,-9999,    9
100061,18630901,-9999,    9
100061,18630902,-9999,    9
100061,18630903,-9999,    9
100061,18630904,-9999,    9
100061,18630905,-9999,    9
100061,18630906,-9999,    9
100061,18630907,-9999,    9
100061,18630908,-9999,    9
100061,18630909,-9999,    9
100061,18630910,-9999,    9
100061,18630911,-9999,    9
100061,18630912,-9999,    9
100061,18630913,-9999,    9
100061,18630914,-9999,    9
100061,18630915,-9999,    9
100061,18630916,-9999,    9
100061,18630917,-9999,    9
100061,18630918,-9999,    9
100061,18630919,-9999,    9
100061,18630920,-9999,    9
100061,18630921,-9999,    9
100061,18630922,-9999,    9
100061,18630923,-9999,    9
100061,18630924,-9999,    9
100061,18630925,-9999,    9
100061,18630926,-9999,    9
100061,18630927,-9999,    9
